time,1,2,3,4,5
624900.000000,0.001200,-40650438363953524897860288512.000000,0.001190,0.001301,0.001326,0.001316,0.001293,0.001264,0.001197,0.001155,0.001104,0.001149,0.001095,0.000918,0.000788,0.000723,0.000928,0.000873,0.000867,0.000867,0.000794,0.000769,0.000968,0.000882,0.000858,0.000762,0.000873,0.000829,0.001072,0.000778,0.000767
625050.000000,0.001200,-40640685379701143153563140096.000000,0.001190,0.001301,0.001326,0.001316,0.001293,0.001264,0.001198,0.001155,0.001104,0.001149,0.001095,0.000918,0.000788,0.000724,0.000928,0.000873,0.000867,0.000867,0.000795,0.000769,0.000967,0.000882,0.000858,0.000762,0.000873,0.000829,0.001072,0.000778,0.000767
625200.000000,0.001199,-40630937074261055427913449472.000000,0.001189,0.001302,0.001326,0.001316,0.001293,0.001264,0.001198,0.001155,0.001103,0.001149,0.001094,0.000918,0.000788,0.000724,0.000929,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000874,0.000829,0.001072,0.000778,0.000767
625350.000000,0.001199,-40621193444267225619730792448.000000,0.001189,0.001301,0.001326,0.001316,0.001293,0.001265,0.001198,0.001155,0.001103,0.001149,0.001094,0.000919,0.000788,0.000724,0.000929,0.000874,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000859,0.000762,0.000874,0.000829,0.001072,0.000778,0.000767
625500.000000,0.001199,-40611454486356828201787850752.000000,0.001189,0.001301,0.001326,0.001317,0.001293,0.001265,0.001198,0.001155,0.001103,0.001149,0.001094,0.000919,0.000788,0.000724,0.000929,0.000874,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000859,0.000762,0.000874,0.000828,0.001073,0.000778,0.000767
625650.000000,0.001199,-40601720197170265812996456448.000000,0.001189,0.001301,0.001326,0.001318,0.001293,0.001264,0.001198,0.001155,0.001103,0.001149,0.001094,0.000919,0.000787,0.000724,0.000929,0.000875,0.000867,0.000866,0.000795,0.000769,0.000969,0.000882,0.000859,0.000762,0.000875,0.000828,0.001073,0.000778,0.000767
625800.000000,0.001198,-40591990573351151666221547520.000000,0.001189,0.001300,0.001326,0.001318,0.001293,0.001265,0.001197,0.001155,0.001104,0.001148,0.001094,0.000919,0.000787,0.000724,0.000930,0.000875,0.000867,0.000866,0.000795,0.000768,0.000969,0.000882,0.000859,0.000762,0.000875,0.000828,0.001073,0.000778,0.000767
625950.000000,0.001198,-40582265611546318344374190080.000000,0.001188,0.001300,0.001326,0.001318,0.001292,0.001264,0.001197,0.001155,0.001104,0.001149,0.001094,0.000919,0.000787,0.000724,0.000930,0.000874,0.000867,0.000866,0.000795,0.000768,0.000970,0.000881,0.000859,0.000762,0.000876,0.000828,0.001073,0.000777,0.000767
626100.000000,0.001198,-40572545308405826596504600576.000000,0.001188,0.001300,0.001325,0.001318,0.001292,0.001264,0.001197,0.001154,0.001103,0.001149,0.001094,0.000919,0.000787,0.000724,0.000930,0.000874,0.000867,0.000866,0.000795,0.000768,0.000970,0.000881,0.000859,0.000762,0.000876,0.000828,0.001073,0.000777,0.000767
626250.000000,0.001198,-40562829660582930153430056960.000000,0.001188,0.001300,0.001325,0.001319,0.001292,0.001264,0.001197,0.001154,0.001103,0.001149,0.001094,0.000919,0.000787,0.000724,0.000930,0.000875,0.000867,0.000866,0.000795,0.000768,0.000971,0.000881,0.000859,0.000762,0.000877,0.000828,0.001073,0.000777,0.000767
626400.000000,0.001198,-40553118664734102116013965312.000000,0.001188,0.001300,0.001325,0.001319,0.001292,0.001264,0.001198,0.001154,0.001103,0.001149,0.001095,0.000919,0.000787,0.000724,0.000930,0.000875,0.000867,0.000866,0.000795,0.000768,0.000971,0.000881,0.000860,0.000762,0.000877,0.000828,0.001074,0.000777,0.000766
626550.000000,0.001198,-40543412317518999770793771008.000000,0.001188,0.001299,0.001325,0.001319,0.001292,0.001264,0.001197,0.001154,0.001103,0.001149,0.001094,0.000918,0.000787,0.000724,0.000931,0.000875,0.000867,0.000866,0.000795,0.000768,0.000971,0.000881,0.000860,0.000762,0.000877,0.000828,0.001074,0.000777,0.000766
626700.000000,0.001198,-40533710615600464589980958720.000000,0.001188,0.001299,0.001325,0.001319,0.001292,0.001263,0.001197,0.001154,0.001103,0.001148,0.001094,0.000919,0.000788,0.000724,0.000930,0.000875,0.000867,0.000865,0.000795,0.000768,0.000971,0.000881,0.000860,0.000762,0.000878,0.000827,0.001074,0.000777,0.000766
626850.000000,0.001198,-40524013555644575008019185664.000000,0.001188,0.001299,0.001324,0.001319,0.001293,0.001263,0.001197,0.001154,0.001103,0.001148,0.001094,0.000919,0.000788,0.000725,0.000930,0.000875,0.000867,0.000865,0.000795,0.000768,0.000972,0.000881,0.000861,0.000762,0.000878,0.000827,0.001075,0.000777,0.000766
627000.000000,0.001198,-40514321134320576052840103936.000000,0.001188,0.001299,0.001324,0.001319,0.001293,0.001263,0.001197,0.001153,0.001103,0.001148,0.001094,0.000919,0.000788,0.000725,0.000930,0.000876,0.000867,0.000865,0.000795,0.000768,0.000972,0.000881,0.000861,0.000762,0.000879,0.000827,0.001075,0.000777,0.000766
627150.000000,0.001197,-40504633348300896938049404928.000000,0.001188,0.001298,0.001324,0.001318,0.001293,0.001263,0.001196,0.001153,0.001103,0.001148,0.001094,0.000919,0.000788,0.000726,0.000930,0.000876,0.000867,0.000865,0.000795,0.000768,0.000972,0.000881,0.000861,0.000762,0.000879,0.000828,0.001075,0.000777,0.000766
627300.000000,0.001197,-40494950194261142266833797120.000000,0.001187,0.001298,0.001324,0.001319,0.001293,0.001263,0.001196,0.001153,0.001103,0.001147,0.001094,0.000919,0.000789,0.000726,0.000930,0.000876,0.000867,0.000865,0.000795,0.000768,0.000972,0.000881,0.000862,0.000762,0.000879,0.000828,0.001075,0.000777,0.000766
627450.000000,0.001197,-40485271668880100828054028288.000000,0.001187,0.001298,0.001323,0.001318,0.001293,0.001263,0.001196,0.001153,0.001103,0.001147,0.001094,0.000919,0.000789,0.000726,0.000931,0.000876,0.000867,0.000865,0.000795,0.000768,0.000971,0.000881,0.000862,0.000763,0.000880,0.000828,0.001075,0.000777,0.000766
627600.000000,0.001197,-40475597768839745596244885504.000000,0.001187,0.001298,0.001324,0.001318,0.001293,0.001263,0.001196,0.001153,0.001103,0.001147,0.001094,0.000920,0.000788,0.000725,0.000931,0.000876,0.000867,0.000865,0.000795,0.000768,0.000971,0.000881,0.000862,0.000762,0.000880,0.000828,0.001076,0.000777,0.000766
627750.000000,0.001196,-40465928490825207343336128512.000000,0.001187,0.001298,0.001324,0.001318,0.001293,0.001263,0.001196,0.001153,0.001103,0.001147,0.001094,0.000921,0.000788,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000768,0.000971,0.000881,0.000863,0.000762,0.000880,0.000828,0.001076,0.000776,0.000766
627900.000000,0.001196,-40456263831524801026931556352.000000,0.001186,0.001297,0.001324,0.001319,0.001294,0.001263,0.001196,0.001153,0.001102,0.001147,0.001094,0.000921,0.000788,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000768,0.000971,0.000881,0.000862,0.000763,0.000881,0.000828,0.001076,0.000777,0.000766
628050.000000,0.001196,-40446603787629981809843896320.000000,0.001186,0.001297,0.001324,0.001319,0.001294,0.001263,0.001196,0.001153,0.001102,0.001147,0.001094,0.000921,0.000789,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000768,0.000971,0.000880,0.000862,0.000763,0.000882,0.000828,0.001076,0.000777,0.000766
628200.000000,0.001196,-40436948355835362652280848384.000000,0.001186,0.001297,0.001324,0.001319,0.001294,0.001262,0.001196,0.001152,0.001103,0.001147,0.001094,0.000921,0.000789,0.000726,0.000931,0.000877,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000763,0.000882,0.000828,0.001076,0.000777,0.000766
628350.000000,0.001195,-40427297532838740700124151808.000000,0.001186,0.001297,0.001324,0.001319,0.001294,0.001262,0.001195,0.001152,0.001103,0.001147,0.001094,0.000922,0.000789,0.000726,0.000931,0.000876,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000764,0.000882,0.000828,0.001077,0.000777,0.000766
628500.000000,0.001195,-40417651315341044508371451904.000000,0.001186,0.001297,0.001324,0.001319,0.001293,0.001262,0.001195,0.001152,0.001103,0.001146,0.001094,0.000922,0.000789,0.000726,0.000931,0.000876,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000764,0.000882,0.000828,0.001077,0.000777,0.000766
628650.000000,0.001195,-40408009700046360429415366656.000000,0.001186,0.001297,0.001324,0.001319,0.001293,0.001262,0.001195,0.001153,0.001103,0.001146,0.001094,0.000923,0.000789,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000764,0.000883,0.000828,0.001077,0.000777,0.000766
628800.000000,0.001195,-40398372683661906224764420096.000000,0.001186,0.001296,0.001324,0.001319,0.001294,0.001262,0.001195,0.001153,0.001103,0.001146,0.001094,0.000923,0.000789,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000764,0.000883,0.000828,0.001077,0.000777,0.000766
628950.000000,0.001194,-40388740262898031065043042304.000000,0.001186,0.001296,0.001323,0.001319,0.001294,0.001262,0.001195,0.001153,0.001103,0.001146,0.001094,0.000924,0.000789,0.000725,0.000931,0.000876,0.000867,0.000864,0.000795,0.000767,0.000971,0.000880,0.000863,0.000764,0.000884,0.000828,0.001077,0.000777,0.000766
629100.000000,0.001194,-40379112434468259510456680448.000000,0.001185,0.001296,0.001323,0.001320,0.001294,0.001262,0.001195,0.001153,0.001103,0.001146,0.001093,0.000924,0.000789,0.000725,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000971,0.000880,0.000863,0.000765,0.000885,0.000828,0.001078,0.000777,0.000766
629250.000000,0.001194,-40369489195089212345954598912.000000,0.001185,0.001296,0.001323,0.001321,0.001293,0.001262,0.001194,0.001152,0.001103,0.001145,0.001093,0.000924,0.000789,0.000725,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000971,0.000879,0.000863,0.000765,0.000885,0.000829,0.001078,0.000777,0.000766
629400.000000,0.001194,-40359870541480659357788012544.000000,0.001185,0.001295,0.001323,0.001322,0.001294,0.001262,0.001195,0.001152,0.001103,0.001145,0.001093,0.000924,0.000789,0.000725,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000970,0.000879,0.000863,0.000765,0.000885,0.000829,0.001078,0.000777,0.000766
629550.000000,0.001194,-40350256470365501741324042240.000000,0.001185,0.001295,0.001323,0.001322,0.001294,0.001261,0.001194,0.001152,0.001103,0.001145,0.001093,0.000924,0.000789,0.000726,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000970,0.000879,0.000863,0.000766,0.000885,0.000829,0.001079,0.000778,0.000766
629700.000000,0.001193,-40340646978469719324487581696.000000,0.001185,0.001295,0.001322,0.001321,0.001294,0.001262,0.001194,0.001152,0.001103,0.001146,0.001093,0.000924,0.000789,0.000726,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000970,0.000879,0.000863,0.000766,0.000885,0.000829,0.001079,0.000777,0.000766
629850.000000,0.001193,-40331042062522458528691519488.000000,0.001185,0.001295,0.001322,0.001321,0.001294,0.001262,0.001195,0.001152,0.001103,0.001146,0.001093,0.000924,0.000789,0.000725,0.000931,0.000876,0.000867,0.000863,0.000795,0.000767,0.000970,0.000879,0.000862,0.000766,0.000886,0.000829,0.001080,0.000777,0.000766
630000.000000,0.001193,-40321441719255970796185583616.000000,0.001185,0.001294,0.001322,0.001321,0.001295,0.001262,0.001194,0.001151,0.001103,0.001146,0.001093,0.000925,0.000790,0.000725,0.000930,0.000876,0.000867,0.000864,0.000795,0.000767,0.000970,0.000879,0.000862,0.000766,0.000887,0.000829,0.001080,0.000778,0.000766
630150.000000,0.001193,-40311845945405603793963319296.000000,0.001185,0.001294,0.001322,0.001321,0.001294,0.001262,0.001194,0.001151,0.001102,0.001146,0.001092,0.000925,0.000789,0.000725,0.000931,0.000876,0.000867,0.000863,0.000795,0.000766,0.000970,0.000879,0.000862,0.000766,0.000887,0.000830,0.001081,0.000778,0.000766
630300.000000,0.001194,-40302254737709819005948133376.000000,0.001185,0.001294,0.001322,0.001320,0.001295,0.001261,0.001195,0.001152,0.001102,0.001145,0.001092,0.000925,0.000789,0.000725,0.000931,0.000876,0.000868,0.000863,0.000795,0.000766,0.000970,0.000879,0.000862,0.000766,0.000888,0.000830,0.001081,0.000778,0.000766
630450.000000,0.001194,-40292668092910165344714227712.000000,0.001185,0.001294,0.001322,0.001320,0.001294,0.001261,0.001195,0.001152,0.001102,0.001145,0.001092,0.000925,0.000789,0.000725,0.000930,0.000876,0.000868,0.000864,0.000795,0.000766,0.000970,0.000879,0.000862,0.000766,0.000889,0.000830,0.001081,0.000778,0.000766
630600.000000,0.001194,-40283086007751331928044732416.000000,0.001185,0.001294,0.001321,0.001320,0.001294,0.001261,0.001195,0.001151,0.001103,0.001145,0.001092,0.000925,0.000790,0.000725,0.000930,0.000876,0.000867,0.000864,0.000795,0.000766,0.000970,0.000878,0.000862,0.000766,0.000889,0.000830,0.001082,0.000778,0.000766
630750.000000,0.001194,-40273508478981060118001483776.000000,0.001185,0.001294,0.001321,0.001319,0.001294,0.001261,0.001195,0.001151,0.001103,0.001145,0.001093,0.000925,0.000790,0.000725,0.000931,0.000876,0.000867,0.000865,0.000795,0.000766,0.000970,0.000879,0.000862,0.000766,0.000890,0.000829,0.001082,0.000778,0.000766
630900.000000,0.001194,-40263935503350213889669201920.000000,0.001185,0.001294,0.001321,0.001319,0.001294,0.001262,0.001195,0.001151,0.001103,0.001145,0.001093,0.000925,0.000790,0.000725,0.000930,0.000876,0.000867,0.000865,0.000795,0.000766,0.000970,0.000879,0.000862,0.000766,0.000890,0.000829,0.001083,0.000778,0.000766
631050.000000,0.001194,-40254367077612727054597357568.000000,0.001185,0.001294,0.001320,0.001319,0.001293,0.001261,0.001195,0.001151,0.001103,0.001144,0.001093,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000766,0.000970,0.000879,0.000861,0.000766,0.000891,0.000829,0.001083,0.000779,0.000766
631200.000000,0.001194,-40244803198525620852986216448.000000,0.001185,0.001294,0.001320,0.001319,0.001293,0.001261,0.001195,0.001151,0.001103,0.001144,0.001092,0.000925,0.000790,0.000725,0.000931,0.000875,0.000868,0.000864,0.000795,0.000766,0.000970,0.000879,0.000861,0.000766,0.000892,0.000829,0.001084,0.000779,0.000766
631350.000000,0.001194,-40235243862849012749779861504.000000,0.001185,0.001294,0.001320,0.001318,0.001294,0.001261,0.001195,0.001151,0.001103,0.001144,0.001092,0.000924,0.000790,0.000725,0.000931,0.000875,0.000868,0.000864,0.000795,0.000767,0.000970,0.000879,0.000861,0.000766,0.000893,0.000829,0.001084,0.000779,0.000766
631500.000000,0.001194,-40225689067346081250294104064.000000,0.001185,0.001294,0.001320,0.001318,0.001294,0.001261,0.001195,0.001151,0.001103,0.001144,0.001092,0.000924,0.000790,0.000725,0.000931,0.000875,0.000868,0.000864,0.000795,0.000767,0.000970,0.000879,0.000861,0.000766,0.000893,0.000830,0.001084,0.000779,0.000765
631650.000000,0.001193,-40216138808783083492402528256.000000,0.001185,0.001293,0.001320,0.001319,0.001294,0.001261,0.001195,0.001151,0.001103,0.001144,0.001092,0.000925,0.000790,0.000725,0.000931,0.000875,0.000868,0.000864,0.000795,0.000767,0.000970,0.000880,0.000861,0.000766,0.000893,0.000830,0.001084,0.000780,0.000765
631800.000000,0.001193,-40206593083929355246536491008.000000,0.001185,0.001293,0.001320,0.001319,0.001293,0.001260,0.001195,0.001151,0.001103,0.001144,0.001092,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000767,0.000970,0.000880,0.000861,0.000766,0.000893,0.000830,0.001085,0.000780,0.000765
631950.000000,0.001193,-40197051889557266935220011008.000000,0.001184,0.001293,0.001320,0.001320,0.001293,0.001260,0.001194,0.001151,0.001103,0.001144,0.001091,0.000924,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000767,0.000970,0.000880,0.000861,0.000766,0.000894,0.000831,0.001085,0.000780,0.000766
632100.000000,0.001193,-40187515222442311593999990784.000000,0.001184,0.001293,0.001320,0.001320,0.001293,0.001260,0.001194,0.001151,0.001103,0.001144,0.001091,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000768,0.000970,0.000880,0.000861,0.000766,0.000895,0.000831,0.001086,0.000780,0.000765
632250.000000,0.001193,-40177983079362981726143905792.000000,0.001184,0.001293,0.001320,0.001320,0.001293,0.001260,0.001194,0.001151,0.001103,0.001144,0.001091,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000767,0.000970,0.000881,0.000860,0.000767,0.000895,0.000831,0.001086,0.000780,0.000765
632400.000000,0.001192,-40168455457100866059663048704.000000,0.001184,0.001294,0.001320,0.001320,0.001293,0.001260,0.001194,0.001150,0.001103,0.001144,0.001091,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000795,0.000768,0.000970,0.000881,0.000860,0.000766,0.000896,0.000831,0.001086,0.000780,0.000765
632550.000000,0.001192,-40158932352440579178568351744.000000,0.001184,0.001294,0.001320,0.001320,0.001293,0.001260,0.001195,0.001150,0.001104,0.001143,0.001091,0.000925,0.000790,0.000725,0.000931,0.000875,0.000867,0.000864,0.000794,0.000768,0.000970,0.000881,0.000860,0.000766,0.000896,0.000832,0.001087,0.000780,0.000765
632700.000000,0.001192,-40149413762169787911149453312.000000,0.001184,0.001294,0.001320,0.001320,0.001292,0.001260,0.001194,0.001150,0.001104,0.001143,0.001091,0.000925,0.000789,0.000725,0.000931,0.000874,0.000867,0.000864,0.000794,0.000768,0.000969,0.000882,0.000860,0.000767,0.000896,0.000832,0.001087,0.000780,0.000765
632850.000000,0.001192,-40139899683079228922160742400.000000,0.001183,0.001293,0.001321,0.001320,0.001292,0.001260,0.001195,0.001150,0.001103,0.001143,0.001091,0.000925,0.000790,0.000724,0.000931,0.000874,0.000867,0.000864,0.000794,0.000768,0.000969,0.000882,0.000860,0.000767,0.000897,0.000832,0.001087,0.000780,0.000765
633000.000000,0.001191,-40130390111962647140170203136.000000,0.001183,0.001293,0.001322,0.001320,0.001292,0.001259,0.001195,0.001150,0.001103,0.001143,0.001090,0.000925,0.000789,0.000724,0.000931,0.000874,0.000867,0.000864,0.000794,0.000768,0.000969,0.000882,0.000860,0.000767,0.000898,0.000832,0.001088,0.000781,0.000766
633150.000000,0.001191,-40120885045616848534117548032.000000,0.001183,0.001293,0.001322,0.001321,0.001292,0.001259,0.001195,0.001150,0.001103,0.001143,0.001090,0.000925,0.000789,0.000725,0.000931,0.000874,0.000867,0.000864,0.000794,0.000768,0.000969,0.000882,0.000860,0.000767,0.000898,0.000832,0.001088,0.000781,0.000766
633300.000000,0.001191,-40111384480841664928942129152.000000,0.001183,0.001293,0.001322,0.001321,0.001292,0.001259,0.001195,0.001149,0.001103,0.001143,0.001090,0.000925,0.000789,0.000724,0.000931,0.000874,0.000866,0.000864,0.000794,0.000768,0.000969,0.000883,0.000860,0.000767,0.000898,0.000832,0.001088,0.000781,0.000766
633450.000000,0.001191,-40101888414439945209489915904.000000,0.001183,0.001293,0.001322,0.001322,0.001292,0.001259,0.001195,0.001149,0.001103,0.001143,0.001090,0.000925,0.000789,0.000724,0.000931,0.000874,0.000866,0.000864,0.000794,0.000768,0.000969,0.000882,0.000860,0.000767,0.000899,0.000832,0.001089,0.000781,0.000766
633600.000000,0.001190,-40092396843217590504885583872.000000,0.001183,0.001293,0.001322,0.001322,0.001292,0.001259,0.001195,0.001149,0.001103,0.001142,0.001090,0.000925,0.000789,0.000724,0.000932,0.000874,0.000866,0.000864,0.000794,0.000768,0.000970,0.000882,0.000860,0.000767,0.000900,0.000832,0.001089,0.000782,0.000766
